Time,lb 4 1,lb 4 2,lb 4 3,lb 4 4,lb 4 5,lb 4 6,lb 442 1,lb 442 2,lb 442 3,lb 442 4,lb 442 5,lb 442 6,lb 443 1,lb 443 2,lb 443 3,lb 443 4,lb 443 5,lb 443 6,lb 446 1,lb 446 2,lb 446 3,lb 446 4,lb 446 5,lb 446 6,lb blank 1,lb blank 2,lb blank 3,lb blank 4,lb blank 5,lb blank 6
8.5,0.398,0.468,0.559,0.462,0.477,0.448,0.552,0.546,0.483,0.488,0.569,0.507,0.813,0.756,0.465,0.648,0.614,0.465,0.484,0.744,0.839,0.487,0.447,0.492,0.08,0.114,0.079,0.08,0.082,0.081
9,0.423,0.474,0.534,0.481,0.488,0.474,0.524,0.539,0.53,0.493,0.538,0.509,0.417,0.479,0.47,0.474,0.427,0.491,0.508,0.548,0.976,0.505,0.465,0.429,0.08,0.08,0.078,0.08,0.08,0.08
9.5,0.457,0.789,0.578,0.591,0.474,0.452,0.511,0.546,0.544,0.511,0.517,0.56,0.438,0.482,0.475,0.503,0.456,0.503,0.543,0.528,1.071,0.506,0.501,0.492,0.08,0.079,0.079,0.08,0.08,0.08
10,0.434,0.549,0.654,0.54,0.521,0.475,0.577,0.577,0.561,0.546,0.589,0.526,0.517,0.52,0.493,0.534,0.477,0.515,0.534,0.539,0.486,0.535,0.46,0.534,0.08,0.094,0.078,0.08,0.082,0.081
10.5,0.426,1.067,0.664,0.57,0.63,0.608,0.556,0.598,0.585,0.563,0.605,0.568,0.502,0.516,0.539,0.525,0.507,0.516,0.532,0.563,0.873,0.548,0.51,0.509,0.08,0.099,0.078,0.08,0.082,0.081
11,0.439,0.564,0.774,0.669,0.52,0.72,0.566,0.545,0.548,0.551,0.696,0.53,0.542,0.594,0.55,0.53,0.491,0.526,0.538,0.856,0.673,0.568,0.539,0.494,0.08,0.082,0.079,0.079,0.08,0.08
11.5,0.458,0.492,0.698,0.484,0.496,0.676,0.524,0.52,0.525,0.502,1.132,0.504,0.514,0.55,0.477,0.501,0.541,0.525,0.576,0.854,0.57,0.537,0.623,0.513,0.08,0.081,0.078,0.08,0.081,0.08
12,0.451,0.65,0.865,0.776,0.831,1.304,0.643,0.534,0.534,0.546,1.647,0.519,0.689,0.538,0.513,0.518,0.498,0.515,0.569,0.662,0.567,0.526,0.514,0.592,0.08,0.078,0.078,0.079,0.08,0.08
12.5,0.457,1.58,1.481,0.847,0.512,0.63,0.673,0.555,0.557,0.532,1.286,0.506,0.726,0.486,0.489,0.49,0.504,0.516,0.667,1.131,0.566,0.529,0.525,0.907,0.08,0.089,0.078,0.08,0.08,0.08
13,0.459,1.824,0.959,0.67,0.565,1.098,0.701,0.543,0.547,0.528,0.843,0.527,0.608,0.564,0.551,0.542,0.522,0.512,0.666,0.818,0.521,0.532,0.577,0.68,0.08,0.1,0.078,0.08,0.08,0.08
13.5,0.466,0.547,0.78,0.519,0.681,0.501,0.794,0.594,0.531,0.53,1.263,0.511,0.922,0.536,0.53,0.518,0.508,0.535,0.629,0.968,0.542,0.543,0.552,0.687,0.08,0.079,0.078,0.079,0.08,0.08
14,0.446,0.873,0.766,0.542,1.069,0.537,0.784,0.688,0.606,0.578,1.31,0.51,0.899,0.601,0.576,0.55,0.577,0.542,0.727,0.96,0.589,0.559,0.544,0.817,0.08,0.079,0.078,0.08,0.08,0.08
14.5,0.453,0.536,0.746,0.513,0.983,0.526,0.892,0.714,0.55,0.553,0.65,0.533,1.427,0.55,0.542,0.533,0.525,0.546,0.738,0.872,0.593,0.566,0.59,0.877,0.08,0.078,0.078,0.079,0.08,0.08
15,0.449,0.926,1.053,0.521,1.363,0.552,0.756,0.963,0.572,0.621,0.853,0.527,1.598,0.626,0.578,0.572,0.594,0.523,0.708,0.554,0.584,0.636,0.593,0.768,0.08,0.079,0.078,0.079,0.08,0.08
15.5,0.444,0.563,0.889,0.529,1.949,0.541,0.947,1.411,0.551,0.57,0.995,0.527,1.808,0.568,0.557,0.532,0.557,0.509,0.707,1.186,0.584,0.627,0.609,0.809,0.079,0.078,0.078,0.079,0.081,0.079
16,0.434,1.037,1.163,0.593,0.946,0.599,0.739,1.091,0.547,0.599,0.856,0.54,1.802,0.603,0.592,0.573,0.588,0.516,0.769,1.248,0.592,0.57,0.625,0.765,0.079,0.078,0.078,0.079,0.082,0.079
