Time,lb 308 1,lb 308 2,lb 308 3,lb 308 4,lb 308 5,lb 308 6,lb 311 1,lb 311 2,lb 311 3,lb 311 4,lb 311 5,lb 311 6,lbgm50 308 1,lbgm50 308 2,lbgm50 308 3,lbgm50 308 4,lbgm50 308 5,lbgm50 308 6,lbgm50 311 1,lbgm50 311 2,lbgm50 311 3,lbgm50 311 4,lbgm50 311 5,lbgm50 311 6,tcm 308 1,tcm 308 2,tcm 308 3,tcm 308 4,tcm 308 5,tcm 308 6,tcm 311 1,tcm 311 2,tcm 311 3,tcm 311 4,tcm 311 5,tcm 311 6,tcmgm50 308 1,tcmgm50 308 2,tcmgm50 308 3,tcmgm50 308 4,tcmgm50 308 5,tcmgm50 308 6,tcmgm50 311 1,tcmgm50 311 2,tcmgm50 311 3,tcmgm50 311 4,tcmgm50 311 5,tcmgm50 311 6,empty,lb 309 2,lb 309 3,lb 309 4,lb 309 5,lb 309 6,empty,empty,empty,empty,empty,empty,empty,lbgm50 309 2,lbgm50 309 3,lbgm50 309 4,lbgm50 309 5,lbgm50 309 6,empty,empty,empty,empty,empty,empty,empty,tcm 309 2,tcm 309 3,tcm 309 4,tcm 309 5,tcm 309 6,lb blank 1,lb blank 2,lb blank 3,lb blank 4,lb blank 5,lb blank 6,empty,tcmgm50 309 2,tcmgm50 309 3,tcmgm50 309 4,tcmgm50 309 5,tcmgm50 309 6,tcm blank 1,tcm blank 2,tcm blank 3,tcm blank 4,tcm blank 5,tcm blank 6
5,0.541,0.577,0.58,0.56,0.599,0.632,0.602,0.607,0.602,0.665,0.601,0.58,0.568,0.627,0.68,0.544,0.645,0.54,0.641,0.65,0.626,0.605,0.625,0.602,0.165,0.162,0.247,0.197,0.138,0.15,0.223,0.201,0.202,0.197,0.182,0.151,0.171,0.162,0.167,0.159,0.167,0.169,0.238,0.206,0.195,0.238,0.258,0.171,1.425,0.533,0.479,0.507,0.498,0.467,0.084,0.084,0.084,0.085,0.085,0.086,1.38,0.632,0.63,0.548,0.658,0.571,0.084,0.084,0.086,0.089,0.085,0.088,0.691,0.157,0.162,0.238,0.152,0.159,0.079,0.079,0.078,0.079,0.083,0.081,0.421,0.166,0.239,0.17,0.156,0.14,0.082,0.082,0.088,0.086,0.094,0.083
5.5,0.638,0.686,0.643,0.629,0.629,0.621,0.63,0.644,0.633,0.665,0.64,0.648,0.498,0.632,0.57,0.608,0.582,0.582,0.626,0.625,0.657,0.619,0.663,0.655,0.158,0.162,0.185,0.178,0.14,0.164,0.214,0.199,0.198,0.199,0.184,0.156,0.172,0.159,0.161,0.17,0.22,0.16,0.233,0.198,0.198,0.234,0.256,0.163,1.445,0.527,0.572,0.519,0.525,0.521,0.084,0.084,0.085,0.085,0.084,0.086,1.358,0.573,0.653,0.63,0.731,0.612,0.084,0.084,0.085,0.089,0.086,0.088,0.735,0.156,0.167,0.247,0.153,0.177,0.079,0.078,0.079,0.079,0.083,0.081,0.388,0.17,0.251,0.171,0.152,0.158,0.081,0.081,0.087,0.085,0.092,0.082
6,0.663,0.708,0.676,0.651,0.71,0.686,0.708,0.73,0.722,0.756,0.712,0.719,0.567,0.678,0.626,0.637,0.648,0.619,0.677,0.72,0.685,0.748,0.731,0.739,0.415,0.158,0.175,0.176,0.13,0.15,0.198,0.192,0.178,0.182,0.178,0.159,0.165,0.152,0.159,0.152,0.197,0.152,0.196,0.188,0.179,0.217,0.232,0.152,1.508,0.566,0.502,0.529,0.602,0.502,0.084,0.084,0.085,0.085,0.085,0.086,1.466,0.734,0.695,0.757,0.746,0.692,0.084,0.084,0.085,0.088,0.086,0.088,0.503,0.146,0.156,0.235,0.14,0.146,0.081,0.08,0.079,0.08,0.084,0.082,0.302,0.151,0.168,0.162,0.152,0.131,0.077,0.077,0.082,0.081,0.086,0.081
6.5,0.754,0.798,0.755,0.758,0.779,0.778,0.799,0.83,0.825,0.787,0.796,0.761,0.747,0.844,0.772,0.843,0.767,0.777,0.831,0.811,0.816,0.775,0.826,0.752,0.17,0.157,0.238,0.186,0.134,0.152,0.206,0.197,0.194,0.188,0.18,0.154,0.161,0.154,0.16,0.15,0.209,0.151,0.216,0.191,0.185,0.219,0.224,0.159,1.578,0.659,0.748,0.666,0.615,0.645,0.084,0.084,0.085,0.085,0.085,0.086,1.592,0.846,0.906,0.755,0.782,0.848,0.084,0.084,0.085,0.088,0.086,0.089,0.499,0.149,0.154,0.162,0.143,0.147,0.081,0.08,0.079,0.08,0.084,0.082,0.284,0.153,0.178,0.155,0.135,0.128,0.077,0.077,0.081,0.08,0.086,0.081
7,0.787,0.867,0.803,0.824,0.851,0.823,0.833,0.854,0.817,0.856,0.828,0.832,0.786,0.855,0.834,0.793,0.851,0.793,0.818,0.834,0.875,0.83,0.83,0.842,0.155,0.151,0.184,0.17,0.127,0.146,0.201,0.189,0.174,0.18,0.172,0.142,0.168,0.156,0.217,0.155,0.187,0.155,0.206,0.207,0.189,0.217,0.207,0.154,1.596,0.676,0.686,0.705,0.642,0.672,0.084,0.084,0.085,0.085,0.085,0.086,1.532,0.726,0.846,0.805,0.84,0.797,0.084,0.084,0.085,0.088,0.086,0.089,0.49,0.152,0.161,0.191,0.144,0.152,0.081,0.08,0.079,0.08,0.084,0.082,0.278,0.154,0.295,0.16,0.14,0.138,0.076,0.076,0.08,0.079,0.084,0.08
7.5,0.849,0.862,0.866,0.83,0.846,0.855,0.818,0.814,0.807,0.832,0.805,0.775,0.811,0.931,0.869,0.885,0.818,0.811,0.949,0.866,0.803,0.86,0.796,0.807,0.16,0.166,0.224,0.171,0.141,0.15,0.213,0.192,0.188,0.184,0.184,0.156,0.158,0.148,0.154,0.153,0.157,0.147,0.218,0.191,0.184,0.209,0.241,0.203,1.635,0.775,0.797,0.82,0.832,0.738,0.084,0.084,0.085,0.085,0.084,0.086,1.636,0.92,0.937,0.86,0.995,0.86,0.084,0.084,0.085,0.088,0.086,0.088,0.481,0.152,0.157,0.16,0.142,0.15,0.081,0.08,0.079,0.08,0.084,0.082,0.269,0.151,0.252,0.16,0.135,0.139,0.076,0.076,0.079,0.079,0.083,0.079
8,0.865,0.906,0.916,0.902,0.933,0.906,0.911,0.929,0.924,0.916,0.899,0.898,0.877,0.941,0.867,0.805,0.83,0.853,0.879,0.918,0.866,0.864,0.895,0.924,0.163,0.144,0.177,0.169,0.123,0.145,0.197,0.188,0.188,0.18,0.179,0.145,0.159,0.146,0.151,0.15,0.163,0.148,0.213,0.187,0.183,0.211,0.202,0.16,1.565,0.726,0.878,1.042,0.722,0.839,0.084,0.084,0.085,0.085,0.085,0.086,1.556,0.785,0.892,0.866,0.816,0.857,0.084,0.084,0.085,0.088,0.086,0.088,0.456,0.141,0.154,0.195,0.14,0.144,0.081,0.079,0.078,0.079,0.084,0.082,0.274,0.149,0.222,0.161,0.133,0.125,0.076,0.076,0.078,0.078,0.083,0.079
8.5,0.858,0.948,0.949,0.882,0.891,0.982,0.88,0.892,0.887,0.954,0.859,0.857,0.887,1.04,1.009,0.951,0.972,0.969,1.005,1.028,0.949,0.941,0.96,0.885,0.149,0.188,0.23,0.168,0.122,0.143,0.197,0.186,0.183,0.187,0.171,0.148,0.154,0.142,0.154,0.148,0.16,0.145,0.214,0.185,0.183,0.204,0.209,0.195,1.697,0.859,0.852,0.952,0.855,0.854,0.084,0.084,0.085,0.085,0.085,0.086,1.673,1.023,0.994,0.997,1.052,1.022,0.084,0.084,0.085,0.087,0.086,0.088,0.442,0.155,0.15,0.168,0.14,0.145,0.081,0.079,0.079,0.079,0.084,0.082,0.265,0.145,0.208,0.149,0.129,0.122,0.075,0.076,0.077,0.078,0.082,0.08
9,0.923,0.892,0.902,0.9,0.924,0.939,0.901,0.93,0.921,0.984,0.936,0.924,0.948,0.946,0.966,0.915,0.987,0.919,0.924,1.001,0.922,0.932,0.944,0.944,0.147,0.204,0.19,0.172,0.116,0.141,0.198,0.183,0.164,0.175,0.169,0.143,0.153,0.142,0.157,0.151,0.162,0.147,0.215,0.208,0.182,0.202,0.197,0.148,1.616,0.878,0.929,0.986,0.765,0.901,0.084,0.084,0.085,0.084,0.084,0.086,1.647,0.939,0.941,0.864,0.932,0.924,0.084,0.084,0.085,0.088,0.086,0.088,0.492,0.145,0.152,0.152,0.143,0.151,0.081,0.079,0.078,0.079,0.084,0.082,0.268,0.148,0.188,0.146,0.139,0.133,0.074,0.075,0.077,0.077,0.081,0.079
9.5,0.901,1.01,0.959,0.938,0.919,0.949,0.883,0.934,0.944,0.98,0.944,0.937,0.966,1.003,1.032,1.018,0.974,0.967,1.072,1.041,0.971,1.025,0.97,0.909,0.141,0.302,0.18,0.201,0.116,0.135,0.187,0.18,0.179,0.173,0.168,0.146,0.15,0.138,0.152,0.147,0.182,0.138,0.206,0.182,0.171,0.19,0.215,0.143,1.714,0.967,0.923,0.982,1.02,0.908,0.084,0.084,0.085,0.085,0.084,0.086,1.718,1.105,1.042,1.102,1.138,1.053,0.084,0.084,0.085,0.088,0.086,0.089,0.464,0.147,0.145,0.146,0.133,0.14,0.081,0.08,0.079,0.079,0.084,0.082,0.258,0.14,0.148,0.146,0.126,0.118,0.075,0.075,0.076,0.077,0.081,0.079
10,0.955,1.03,1.069,1.003,0.983,1.02,0.933,0.952,0.971,1.03,0.961,0.977,1.006,1.024,1.084,1.059,1.061,1.023,1.078,1.069,1.067,1.077,1.02,0.966,0.205,0.38,0.184,0.253,0.115,0.134,0.185,0.178,0.173,0.172,0.166,0.141,0.146,0.143,0.156,0.145,0.152,0.138,0.205,0.182,0.171,0.194,0.206,0.168,1.738,1.031,0.957,1.027,1.102,0.96,0.084,0.084,0.085,0.085,0.084,0.086,1.719,1.154,1.096,1.124,1.14,1.108,0.084,0.084,0.085,0.087,0.086,0.088,0.443,0.144,0.146,0.144,0.137,0.137,0.081,0.079,0.078,0.079,0.085,0.082,0.252,0.15,0.288,0.139,0.119,0.117,0.074,0.075,0.076,0.077,0.081,0.078
10.5,0.94,1.014,1.052,0.983,0.989,1.057,0.939,0.956,0.971,1.06,0.98,0.951,0.979,1.079,1.108,1.07,1.064,1.06,1.074,1.105,1.042,1.098,1.048,1.01,0.143,0.426,0.202,0.192,0.116,0.164,0.194,0.18,0.174,0.178,0.17,0.166,0.144,0.135,0.168,0.146,0.169,0.139,0.212,0.181,0.182,0.197,0.192,0.212,1.753,1.035,0.999,1.065,1.066,1.067,0.084,0.084,0.085,0.085,0.085,0.086,1.746,1.166,1.131,1.136,1.18,1.136,0.084,0.084,0.085,0.088,0.085,0.088,0.47,0.148,0.15,0.317,0.144,0.144,0.081,0.079,0.079,0.079,0.084,0.082,0.232,0.148,0.277,0.154,0.122,0.12,0.074,0.074,0.076,0.077,0.08,0.078
11,0.933,0.99,1.01,0.993,1.046,1.026,1.03,0.931,0.992,1.047,0.978,0.941,0.969,1.063,1.079,1.087,1.068,1.031,1.065,1.104,1.062,1.059,1.083,1.045,0.501,0.278,0.179,0.171,0.119,0.209,0.196,0.171,0.178,0.178,0.179,0.162,0.144,0.138,0.159,0.202,0.173,0.139,0.214,0.18,0.174,0.192,0.193,0.182,1.724,0.984,1.006,1.028,1.096,1.012,0.084,0.084,0.085,0.085,0.085,0.086,1.758,1.139,1.148,1.158,1.157,1.119,0.084,0.084,0.085,0.088,0.086,0.088,0.49,0.144,0.145,0.225,0.135,0.138,0.081,0.079,0.078,0.079,0.083,0.082,0.242,0.138,0.134,0.153,0.163,0.117,0.074,0.074,0.076,0.077,0.08,0.078
11.5,0.985,1.005,1.023,1.047,1.047,1.062,1.028,0.992,1.027,1.092,1.059,1.01,0.977,1.044,1.018,1.016,1.022,1,1.048,1.084,1.077,1.057,1.04,1.06,0.474,0.168,0.195,0.169,0.116,0.328,0.191,0.251,0.182,0.179,0.172,0.19,0.323,0.134,0.162,0.241,0.194,0.147,0.216,0.18,0.182,0.21,0.195,0.225,1.705,1.075,1.123,1.13,0.918,1.061,0.085,0.084,0.084,0.085,0.085,0.086,1.73,1.102,1.072,1.032,1.052,1.107,0.084,0.084,0.085,0.089,0.085,0.088,0.665,0.156,0.146,0.228,0.135,0.138,0.079,0.078,0.078,0.078,0.082,0.08,0.333,0.171,0.54,0.143,0.18,0.132,0.076,0.078,0.078,0.08,0.084,0.08
12,1.023,1.035,1.047,1.034,1.023,1.047,0.994,0.987,1.012,1.056,0.998,0.977,0.965,1.037,1.046,1.032,1.01,1.001,1.032,1.04,1.022,1.038,1.072,1.051,0.697,0.154,0.188,0.167,0.111,0.219,0.191,0.186,0.159,0.165,0.161,0.18,0.6,0.131,0.165,0.248,0.196,0.16,0.222,0.186,0.176,0.196,0.222,0.22,1.749,0.962,0.9,0.944,0.945,0.94,0.084,0.084,0.085,0.085,0.084,0.086,1.737,1.116,1.098,1.136,1.091,1.097,0.084,0.084,0.085,0.088,0.086,0.088,0.48,0.145,0.148,0.342,0.132,0.147,0.081,0.079,0.078,0.079,0.083,0.082,0.235,0.153,0.133,0.226,0.133,0.113,0.074,0.074,0.076,0.076,0.08,0.078
12.5,1.003,1.057,1.099,1.04,1.046,1.053,0.994,0.967,1.032,1.093,1.025,1.043,1.02,1.118,1.157,1.157,1.104,1.102,1.118,1.134,1.1,1.144,1.141,1.065,0.534,0.291,0.196,0.17,0.116,0.329,0.192,0.209,0.203,0.184,0.167,0.145,0.448,0.129,0.16,0.313,0.182,0.14,0.256,0.222,0.17,0.186,0.186,0.24,1.79,1.205,1.144,1.184,1.247,1.196,0.084,0.084,0.085,0.085,0.085,0.086,1.795,1.216,1.254,1.272,1.28,1.213,0.084,0.084,0.085,0.088,0.086,0.088,0.542,0.143,0.141,0.449,0.133,0.128,0.08,0.079,0.079,0.079,0.084,0.081,0.222,0.155,0.131,0.162,0.118,0.113,0.074,0.074,0.076,0.076,0.08,0.078
13,0.972,1.079,1.065,1.028,1.036,1.076,1.018,0.958,1.043,1.074,1.064,1.063,1.007,1.084,1.133,1.126,1.12,1.079,1.139,1.149,1.104,1.134,1.12,1.037,0.599,0.377,0.204,0.18,0.117,0.284,0.19,0.206,0.186,0.172,0.164,0.143,0.459,0.133,0.167,0.287,0.158,0.137,0.23,0.21,0.182,0.183,0.184,0.229,1.772,1.118,1.156,1.152,1.228,1.166,0.084,0.084,0.085,0.084,0.084,0.086,1.762,1.223,1.208,1.231,1.271,1.194,0.083,0.084,0.085,0.087,0.086,0.088,0.732,0.149,0.139,0.236,0.127,0.129,0.08,0.079,0.078,0.079,0.084,0.081,0.223,0.16,0.279,0.143,0.128,0.111,0.073,0.074,0.075,0.076,0.079,0.078
13.5,1.081,1.105,1.102,1.087,1.076,1.072,1.044,1.013,1.043,1.112,1.001,0.97,1.038,1.082,1.154,1.136,1.085,1.117,1.14,1.146,1.114,1.08,1.148,1.072,0.312,0.17,0.202,0.182,0.115,0.152,0.195,0.196,0.153,0.168,0.157,0.2,0.493,0.13,0.217,0.175,0.172,0.148,0.284,0.187,0.19,0.182,0.185,0.211,1.794,0.998,1.106,1.077,1.015,1.028,0.084,0.084,0.085,0.085,0.085,0.086,1.764,1.163,1.204,1.254,1.196,1.133,0.084,0.084,0.085,0.088,0.086,0.088,0.625,0.175,0.143,0.274,0.131,0.133,0.081,0.079,0.079,0.08,0.084,0.082,0.279,0.138,0.361,0.191,0.144,0.108,0.073,0.074,0.075,0.076,0.079,0.079
14,1.104,1.078,1.095,1.056,1.082,1.052,1.066,1.036,1.08,1.129,1.047,1.049,1.039,1.086,1.129,1.145,1.147,1.07,1.148,1.149,1.17,1.138,1.153,1.099,0.725,0.52,0.221,0.233,0.119,0.287,0.201,0.322,0.207,0.192,0.167,0.18,0.556,0.128,0.185,0.216,0.184,0.141,0.222,0.18,0.173,0.184,0.191,0.207,1.794,1.12,1.174,1.162,1.22,1.13,0.084,0.084,0.085,0.085,0.085,0.086,1.788,1.266,1.287,1.302,1.362,1.235,0.084,0.084,0.085,0.088,0.086,0.088,0.508,0.165,0.162,0.671,0.128,0.13,0.081,0.079,0.079,0.079,0.084,0.082,0.264,0.147,0.139,0.14,0.158,0.127,0.073,0.074,0.075,0.078,0.08,0.079
14.5,1.103,1.089,1.137,1.113,1.102,1.128,1.046,1.033,1.046,1.102,1.028,0.99,1.07,1.092,1.136,1.142,1.176,1.087,1.168,1.145,1.15,1.157,1.123,1.124,0.572,0.554,0.218,0.213,0.119,0.416,0.208,0.169,0.178,0.234,0.183,0.137,0.505,0.128,0.191,0.256,0.22,0.143,0.292,0.178,0.164,0.173,0.18,0.151,1.786,1.126,1.211,1.167,1.178,1.158,0.084,0.084,0.085,0.085,0.085,0.086,1.779,1.194,1.22,1.264,1.298,1.178,0.084,0.084,0.085,0.088,0.086,0.088,0.466,0.196,0.142,0.558,0.123,0.123,0.08,0.079,0.079,0.079,0.084,0.081,0.344,0.143,0.542,0.127,0.16,0.112,0.073,0.073,0.076,0.076,0.08,0.078
15,1.12,1.117,1.166,1.165,1.147,1.156,1.087,1.037,1.072,1.128,1.059,1.049,1.056,1.082,1.12,1.129,1.22,1.069,1.14,1.135,1.132,1.143,1.095,1.126,0.659,0.563,0.324,0.25,0.124,0.153,0.216,0.168,0.187,0.167,0.2,0.146,0.484,0.14,0.207,0.408,0.184,0.15,0.204,0.53,0.214,0.18,0.214,0.181,1.799,1.121,1.22,1.164,1.173,1.159,0.084,0.084,0.085,0.085,0.085,0.086,1.787,1.158,1.152,1.221,1.287,1.171,0.084,0.084,0.085,0.088,0.086,0.088,0.572,0.219,0.146,0.391,0.126,0.154,0.08,0.079,0.078,0.079,0.084,0.082,0.305,0.188,0.136,0.154,0.188,0.142,0.073,0.074,0.074,0.076,0.079,0.078
15.5,1.117,1.095,1.116,1.099,1.062,1.112,1.009,1.014,1.018,1.079,1.031,0.987,1.036,1.084,1.07,1.071,1.152,1.058,1.125,1.104,1.118,1.105,1.086,1.109,0.572,0.401,0.32,0.216,0.128,0.468,0.225,0.396,0.18,0.226,0.175,0.164,0.209,0.135,0.22,0.234,0.288,0.153,0.322,0.183,0.212,0.199,0.192,0.171,1.794,1.099,1.304,1.212,1.181,1.14,0.084,0.084,0.085,0.085,0.085,0.086,1.772,1.142,1.195,1.226,1.252,1.131,0.084,0.084,0.085,0.087,0.086,0.088,0.715,0.234,0.147,0.728,0.127,0.126,0.081,0.079,0.078,0.079,0.084,0.081,0.304,0.16,0.159,0.173,0.194,0.141,0.073,0.074,0.075,0.076,0.079,0.094
